Title,URL handle,Description,Vendor,Product category,Type,Tags,Published on online store,Status,SKU,Barcode,Option1 name,Option1 value,Option1 Linked To,Option2 name,Option2 value,Option2 Linked To,Option3 name,Option3 value,Option3 Linked To,Price,Compare-at price,Cost per item,Charge tax,Tax code,Unit price total measure,Unit price total measure unit,Unit price base measure,Unit price base measure unit,Inventory tracker,Inventory quantity,Continue selling when out of stock,Weight value (grams),Weight unit for display,Requires shipping,Fulfillment service,Product image URL,Image position,Image alt text,Variant image URL,Gift card,SEO title,SEO description,Color (product.metafields.shopify.color-pattern),Google Shopping / Google product category,Google Shopping / Gender,Google Shopping / Age group,Google Shopping / Manufacturer part number (MPN),Google Shopping / Ad group name,Google Shopping / Ads labels,Google Shopping / Condition,Google Shopping / Custom product,Google Shopping / Custom label 0,Google Shopping / Custom label 1,Google Shopping / Custom label 2,Google Shopping / Custom label 3,Google Shopping / Custom label 4
Allman Brothers Signed Drumhead,allman-brothers-signed-drumhead,"<p><strong>Allman Brothers Signed Drumhead</strong></p>
<ul>
<li><strong>ARTIST:</strong> Allman Brothers</li>
<li><strong>NOTES:</strong> stage used</li>
<li><strong>PRICE:</strong> 1500</li>
<li><strong>SIGNERS:</strong> Butch Trucks, Jaimoe</li>
</ul>",Heal The World,Arts & Entertainment > Hobbies & Creative Arts > Musical Instruments > Musical Instrument Accessories > Drum & Percussion Accessories > Drum Heads,Signed Drumhead,Allman Brothers,TRUE,Active,DRUM-0001,,,,,,,,,,,1500,,,TRUE,,,,,,shopify,1,DENY,,,TRUE,manual,https://pub-5246de9bd3954290a2919f782898af78.r2.dev/drumheads/pictures/row002_allman-brothers_img1.jpg,1,Allman Brothers signed drumhead,,FALSE,Allman Brothers Signed Drumhead,Signed drumhead by Allman Brothers.,,,,,,,,,,,,,,
April Wine Signed Drumhead,april-wine-signed-drumhead,"<p><strong>April Wine Signed Drumhead</strong></p>
<ul>
<li><strong>ARTIST:</strong> April Wine</li>
<li><strong>PRICE:</strong> 1500</li>
<li><strong>SIGNERS:</strong> Miles Goodwyn, Brian Greenway, Richard Lanthier, and Roy Nichol</li>
</ul>",Heal The World,Arts & Entertainment > Hobbies & Creative Arts > Musical Instruments > Musical Instrument Accessories > Drum & Percussion Accessories > Drum Heads,Signed Drumhead,April Wine,TRUE,Active,DRUM-0002,,,,,,,,,,,1500,,,TRUE,,,,,,shopify,1,DENY,,,TRUE,manual,https://pub-5246de9bd3954290a2919f782898af78.r2.dev/drumheads/pictures/row003_april-wine_img1.jpg,1,April Wine signed drumhead,,FALSE,April Wine Signed Drumhead,Signed drumhead by April Wine.,,,,,,,,,,,,,,
Asia - Carl Palmer Signed Drumhead,asia-carl-palmer-signed-drumhead,"<p><strong>Asia - Carl Palmer Signed Drumhead</strong></p>
<ul>
<li><strong>ARTIST:</strong> Asia - Carl Palmer</li>
<li><strong>PRICE:</strong> 1500</li>
<li><strong>SIGNERS:</strong> Carl Palmer</li>
</ul>",Heal The World,Arts & Entertainment > Hobbies & Creative Arts > Musical Instruments > Musical Instrument Accessories > Drum & Percussion Accessories > Drum Heads,Signed Drumhead,Asia - Carl Palmer,TRUE,Active,DRUM-0003,,,,,,,,,,,1500,,,TRUE,,,,,,shopify,1,DENY,,,TRUE,manual,https://pub-5246de9bd3954290a2919f782898af78.r2.dev/drumheads/pictures/row005_asia-carl-palmer_img1.jpg,1,Asia - Carl Palmer signed drumhead,,FALSE,Asia - Carl Palmer Signed Drumhead,Signed drumhead by Asia - Carl Palmer.,,,,,,,,,,,,,,
B.B. King Signed Drumhead,b-b-king-signed-drumhead,"<p><strong>B.B. King Signed Drumhead</strong></p>
<ul>
<li><strong>ARTIST:</strong> B.B. King</li>
<li><strong>AUTHENTICATION:</strong> PSA/DNA</li>
<li><strong>PRICE:</strong> 1500</li>
<li><strong>SIGNERS:</strong> B.B. King</li>
</ul>",Heal The World,Arts & Entertainment > Hobbies & Creative Arts > Musical Instruments > Musical Instrument Accessories > Drum & Percussion Accessories > Drum Heads,Signed Drumhead,B.B. King,TRUE,Active,DRUM-0004,,,,,,,,,,,1500,,,TRUE,,,,,,shopify,1,DENY,,,TRUE,manual,https://pub-5246de9bd3954290a2919f782898af78.r2.dev/drumheads/pictures/row006_b-b-king_img1.jpg,1,B.B. King signed drumhead,,FALSE,B.B. King Signed Drumhead,Signed drumhead by B.B. King.,,,,,,,,,,,,,,
BarlowGirl Signed Drumhead,barlowgirl-signed-drumhead,"<p><strong>BarlowGirl Signed Drumhead</strong></p>
<ul>
<li><strong>ARTIST:</strong> BarlowGirl</li>
<li><strong>NOTES:</strong> Signed 2011 Traffic Jam / Big Ticket</li>
<li><strong>PRICE:</strong> 1500</li>
<li><strong>SIGNERS:</strong> Alyssa Barlow, Lauren Barlow, Rebecca Barlow</li>
</ul>",Heal The World,Arts & Entertainment > Hobbies & Creative Arts > Musical Instruments > Musical Instrument Accessories > Drum & Percussion Accessories > Drum Heads,Signed Drumhead,BarlowGirl,TRUE,Active,DRUM-0005,,,,,,,,,,,1500,,,TRUE,,,,,,shopify,1,DENY,,,TRUE,manual,https://pub-5246de9bd3954290a2919f782898af78.r2.dev/drumheads/pictures/row008_barlowgirl_img1.jpg,1,BarlowGirl signed drumhead,,FALSE,BarlowGirl Signed Drumhead,Signed drumhead by BarlowGirl.,,,,,,,,,,,,,,
Beatles - Pete Best Signed Drumhead,beatles-pete-best-signed-drumhead,"<p><strong>Beatles - Pete Best Signed Drumhead</strong></p>
<ul>
<li><strong>ARTIST:</strong> Beatles - Pete Best</li>
<li><strong>AUTHENTICATION:</strong> PSA/DNA</li>
<li><strong>PRICE:</strong> 5000</li>
<li><strong>SIGNERS:</strong> Pete Best</li>
</ul>",Heal The World,Arts & Entertainment > Hobbies & Creative Arts > Musical Instruments > Musical Instrument Accessories > Drum & Percussion Accessories > Drum Heads,Signed Drumhead,Beatles - Pete Best,TRUE,Active,DRUM-0006,,,,,,,,,,,5000,,,TRUE,,,,,,shopify,1,DENY,,,TRUE,manual,https://pub-5246de9bd3954290a2919f782898af78.r2.dev/drumheads/pictures/row009_beatles-pete-best_img1.jpg,1,Beatles - Pete Best signed drumhead,,FALSE,Beatles - Pete Best Signed Drumhead,Signed drumhead by Beatles - Pete Best.,,,,,,,,,,,,,,
Belly Signed Drumhead,belly-signed-drumhead,"<p><strong>Belly Signed Drumhead</strong></p>
<ul>
<li><strong>ARTIST:</strong> Belly</li>
<li><strong>PRICE:</strong> 1500</li>
<li><strong>SIGNERS:</strong> Tanya Donelly, Thomas Gorman, Chris Gorman, Gail Greenwood</li>
</ul>",Heal The World,Arts & Entertainment > Hobbies & Creative Arts > Musical Instruments > Musical Instrument Accessories > Drum & Percussion Accessories > Drum Heads,Signed Drumhead,Belly,TRUE,Active,DRUM-0007,,,,,,,,,,,1500,,,TRUE,,,,,,shopify,1,DENY,,,TRUE,manual,https://pub-5246de9bd3954290a2919f782898af78.r2.dev/drumheads/pictures/row010_belly_img1.jpg,1,Belly signed drumhead,,FALSE,Belly Signed Drumhead,Signed drumhead by Belly.,,,,,,,,,,,,,,
Bush Signed Drumhead,bush-signed-drumhead,"<p><strong>Bush Signed Drumhead</strong></p>
<ul>
<li><strong>ARTIST:</strong> Bush</li>
<li><strong>PRICE:</strong> 1500</li>
<li><strong>SIGNERS:</strong> Gavin Rossdale, Chris Traynor, Corey Britz, Robin Goodridge</li>
</ul>",Heal The World,Arts & Entertainment > Hobbies & Creative Arts > Musical Instruments > Musical Instrument Accessories > Drum & Percussion Accessories > Drum Heads,Signed Drumhead,Bush,TRUE,Active,DRUM-0008,,,,,,,,,,,1500,,,TRUE,,,,,,shopify,1,DENY,,,TRUE,manual,https://pub-5246de9bd3954290a2919f782898af78.r2.dev/drumheads/pictures/row011_bush_img1.jpg,1,Bush signed drumhead,,FALSE,Bush Signed Drumhead,Signed drumhead by Bush.,,,,,,,,,,,,,,
Cheech & Chong Signed Drumhead,cheech-and-chong-signed-drumhead,"<p><strong>Cheech & Chong Signed Drumhead</strong></p>
<ul>
<li><strong>ARTIST:</strong> Cheech & Chong</li>
<li><strong>NOTES:</strong> Signed at Rock n Roll Hame of Fame Induction Ceremony</li>
<li><strong>PRICE:</strong> 1500</li>
<li><strong>SIGNERS:</strong> Cheech Marin, Tommy Ching</li>
</ul>",Heal The World,Arts & Entertainment > Hobbies & Creative Arts > Musical Instruments > Musical Instrument Accessories > Drum & Percussion Accessories > Drum Heads,Signed Drumhead,Cheech & Chong,TRUE,Active,DRUM-0009,,,,,,,,,,,1500,,,TRUE,,,,,,shopify,1,DENY,,,TRUE,manual,https://pub-5246de9bd3954290a2919f782898af78.r2.dev/drumheads/pictures/row012_cheech-and-chong_img1.jpg,1,Cheech & Chong signed drumhead,,FALSE,Cheech & Chong Signed Drumhead,Signed drumhead by Cheech & Chong.,,,,,,,,,,,,,,
Counting Crows Signed Drumhead,counting-crows-signed-drumhead,"<p><strong>Counting Crows Signed Drumhead</strong></p>
<ul>
<li><strong>ARTIST:</strong> Counting Crows</li>
<li><strong>NOTES:</strong> October 3rd, 2000 concert at Desert Sky Pavilion in Phoenix, Arizona</li>
<li><strong>AUTHENTICATION:</strong> RnR</li>
<li><strong>PRICE:</strong> 1500</li>
<li><strong>SIGNERS:</strong> Adam Duritz, David Immergluck, Dan Vickrey, David Bryson, Ben Mize, Charlie Gillingham & Matt Malley</li>
</ul>",Heal The World,Arts & Entertainment > Hobbies & Creative Arts > Musical Instruments > Musical Instrument Accessories > Drum & Percussion Accessories > Drum Heads,Signed Drumhead,Counting Crows,TRUE,Active,DRUM-0010,,,,,,,,,,,1500,,,TRUE,,,,,,shopify,1,DENY,,,TRUE,manual,https://pub-5246de9bd3954290a2919f782898af78.r2.dev/drumheads/pictures/row013_counting-crows_img1.jpg,1,Counting Crows signed drumhead,,FALSE,Counting Crows Signed Drumhead,Signed drumhead by Counting Crows.,,,,,,,,,,,,,,
